hijri_month,conj,Date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
31-Jan,16/12/2009 12:02,16/12/2009,Nigeria,Bauchi,Bauchi,clear,clear,10.6228284,10.0287754,0,16/12/2009 17:01,16/12/2009 17:04,0.064930498,0.207683794,0.000716363,26:21.6,-0:16:15.1,0.012395233,47:47.1,24:28.1,-0.045577526,0.047232962,0.054975447,FALSE,FALSE,FALSE,FALSE
31-Jan,16/12/2009 12:02,16/12/2009,Saudi Arabia,Dammam,Eastern,superb,clear,26.4367824,50.1039991,0,16/12/2009 13:50,16/12/2009 13:42,-0.12101297,0.07513509,0.000413169,-1:16:59.0,-0:16:15.1,-0.017666428,51:35.7,14:05.1,-0.041448593,0.045056504,0.042144368,FALSE,FALSE,FALSE,FALSE
31-Jan,16/12/2009 12:02,16/12/2009,South Africa,Cape Town,Western Province,superb,clear,-33.928992,18.417396,0,16/12/2009 17:54,16/12/2009 18:09,0.241403533,0.244819777,0.000862145,56:43.0,-0:16:15.1,0.038678838,41:14.7,47:22.9,-0.001784801,0.038719995,0.060105261,FALSE,FALSE,FALSE,FALSE
31-Jan,16/12/2009 12:02,16/12/2009,Trinidad And Tobago,Cunupia,Chaguanas,clear,clear,10.5520185,-61.372282,0,16/12/2009 21:46,16/12/2009 22:01,0.238096619,0.406170307,0.001803085,26:27.5,-0:16:15.1,0.047330569,29:09.0,24:16.5,-0.050941944,0.069536065,0.08601128,FALSE,FALSE,FALSE,FALSE
31-Jan,16/12/2009 12:02,16/12/2009,United States,Blacksburg,Virginia,clear,partly cloudy,37.2296566,-80.4136767,0,16/12/2009 22:06,16/12/2009 22:13,0.124656888,0.419511671,0.001903186,45:41.2,-0:16:15.1,0.018016919,19:53.5,55:19.2,-0.080118656,0.082119477,0.08831463,FALSE,FALSE,FALSE,FALSE
31-Jan,16/12/2009 12:02,17/12/2009,Algeria,Ghardaia,Ghardaia,superb,partly cloudy,32.485855,3.677104,0,17/12/2009 16:42,17/12/2009 17:34,0.875060558,1.194750295,0.013457644,12:40.2,-0:16:15.2,0.148039524,37:22.2,34:49.1,-0.156337738,0.215307196,0.232492401,TRUE,TRUE,FALSE,FALSE
31-Jan,16/12/2009 12:02,17/12/2009,Bangladesh,Dhaka,Dhaka,hazy,clear,23.810651,90.4126466,0,17/12/2009 11:14,17/12/2009 11:56,0.691740631,0.967263682,0.00891227,14:22.9,-0:16:15.1,0.131083903,32:04.3,44:25.4,-0.108312607,0.170042967,0.189322651,FALSE,FALSE,FALSE,FALSE
31-Jan,16/12/2009 12:02,17/12/2009,Nigeria,KADUNA,KADUNA,superb,clear,10.3825318,7.8533226,0,17/12/2009 17:10,17/12/2009 18:06,0.936808125,1.214345038,0.013893149,12:59.8,-0:16:15.2,0.200494525,18:38.9,23:12.7,-0.071140766,0.212741775,0.236219164,TRUE,TRUE,FALSE,FALSE
31-Jan,16/12/2009 12:02,17/12/2009,Nigeria,Lagos,Lagos,hazy,partly cloudy,6.4550575,3.3941795,0,17/12/2009 17:35,17/12/2009 18:32,0.9563303,1.231535798,0.014280929,40:23.7,-0:16:15.2,0.208464179,28:32.0,34:22.2,-0.054057598,0.21535909,0.239489232,FALSE,FALSE,FALSE,FALSE
31-Jan,16/12/2009 12:02,17/12/2009,Nigeria,IKORODU,LAGOS,hazy,partly cloudy,6.6191233,3.5041271,0,17/12/2009 17:34,17/12/2009 18:32,0.955714002,1.231031432,0.014269476,39:28.7,-0:16:15.2,0.208197746,25:41.6,34:02.9,-0.054790497,0.215286553,0.239393724,FALSE,FALSE,FALSE,FALSE
31-Jan,16/12/2009 12:02,17/12/2009,Nigeria,Bauchi,Bauchi,clear,partly cloudy,10.6228284,10.0287754,0,17/12/2009 17:01,17/12/2009 17:57,0.931050881,1.208003185,0.013751439,07:42.2,-0:16:15.2,0.198954815,14:42.2,22:18.0,-0.072022915,0.211589977,0.235012947,TRUE,TRUE,FALSE,FALSE
31-Jan,16/12/2009 12:02,17/12/2009,Oman,Muscat,Muscat,hazy,partly cloudy,23.5882019,58.3829448,0,17/12/2009 13:23,17/12/2009 14:09,0.772833056,1.056579401,0.010584277,10:40.2,-0:16:15.1,0.14745771,14:16.8,46:45.5,-0.114167213,0.186488414,0.206245073,FALSE,FALSE,FALSE,FALSE
31-Jan,16/12/2009 12:02,17/12/2009,Pakistan,Karachi,Sindh,clear,clear,24.8546842,67.0207055,0,17/12/2009 12:46,17/12/2009 13:31,0.746078689,1.030750994,0.010085739,45:20.7,-0:16:15.1,0.140091191,51:57.7,31:55.8,-0.116345882,0.182104108,0.201347,FALSE,FALSE,FALSE,FALSE
31-Jan,16/12/2009 12:02,17/12/2009,Senegal,Louga,Senegal,hazy,partly cloudy,15.2401304,-15.3441834,0,17/12/2009 18:34,17/12/2009 19:33,0.980592742,1.272695696,0.015231006,24:53.8,-0:16:15.2,0.203956252,34:14.8,58:46.7,-0.09440279,0.224744387,0.247321882,TRUE,TRUE,FALSE,FALSE
31-Jan,16/12/2009 12:02,17/12/2009,Somalia,Garoowe,Puntland State Of Somalia,clear,clear,8.406143,48.483195,0,17/12/2009 14:31,17/12/2009 15:22,0.84538976,1.103874366,0.011528739,08:37.1,-0:16:15.1,0.181767578,01:33.3,29:58.3,-0.06062603,0.191611503,0.215221883,FALSE,FALSE,FALSE,FALSE
31-Jan,16/12/2009 12:02,17/12/2009,Tanzania,Daressalaam,Tanzania,hazy,partly cloudy,-6.7571492,39.23920267,0,17/12/2009 15:34,17/12/2009 16:29,0.901936833,1.147881764,0.012444122,06:38.6,-0:16:15.2,0.198646154,30:57.3,20:07.4,0.00315094,0.198671143,0.22358201,TRUE,TRUE,FALSE,FALSE
31-Jan,16/12/2009 12:02,17/12/2009,Tanzania,Zanzibar,Zanzibar City,clear,clear,-6.09994425,39.32094432,0,17/12/2009 15:33,17/12/2009 16:27,0.900393111,1.146850091,0.01242226,06:02.7,-0:16:15.2,0.198472497,23:40.7,22:44.4,0.000273228,0.198472685,0.223386145,TRUE,TRUE,FALSE,FALSE
31-Jan,16/12/2009 12:02,17/12/2009,United Kingdom,Gloucester,Glos.,superb,clear,51.8653705,-2.2458192,0,17/12/2009 15:59,17/12/2009 16:43,0.737593926,1.164639236,0.012801931,52:01.4,-0:16:15.2,0.072220771,40:50.2,28:57.4,-0.205983877,0.218277799,0.226767236,FALSE,FALSE,FALSE,FALSE
31-Jan,16/12/2009 12:02,17/12/2009,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,17/12/2009 22:06,17/12/2009 23:11,1.076756346,1.419764674,0.018873403,18:31.5,-0:16:15.2,0.167196158,30:37.9,52:38.7,-0.19838953,0.259447415,0.275327144,TRUE,TRUE,FALSE,FALSE
31-Jan,16/12/2009 12:02,17/12/2009,United States,McDonald Obs,Texas,superb,clear,39.7837304,-100.4458825,0,17/12/2009 23:19,18/12/2009 00:26,1.120108266,1.470256649,0.020212531,08:37.6,-0:16:15.2,0.164316847,29:13.3,45:45.9,-0.214251757,0.270007113,0.284945847,TRUE,TRUE,FALSE,FALSE
31-2,15/01/2010 07:11,15/01/2010,Algeria,Ghardaia,Ghardaia,hazy,partly cloudy,32.485855,3.677104,0,15/01/2010 17:02,15/01/2010 17:21,0.31177035,0.410880342,0.00153441,50:16.3,-0:16:15.5,0.054259371,20:24.9,25:07.1,-0.018821716,0.057431144,0.07871144,FALSE,FALSE,FALSE,FALSE
31-2,15/01/2010 07:11,15/01/2010,South Africa,Cape Town,Western Province,clear,clear,-33.928992,18.417396,0,15/01/2010 18:00,15/01/2010 18:09,0.153354381,0.451097738,0.001847799,13:38.1,-0:16:15.5,0.02614902,52:07.4,41:16.2,0.072969913,0.077513738,0.086311864,FALSE,FALSE,FALSE,FALSE
31-2,15/01/2010 07:11,15/01/2010,Trinidad And Tobago,Cunupia,Chaguanas,clear,clear,10.5520185,-61.372282,0,15/01/2010 22:02,15/01/2010 22:28,0.429041746,0.619098718,0.003472143,04:07.4,-0:16:15.5,0.093195194,47:07.2,47:04.1,0.017468452,0.0948182,0.118076372,FALSE,FALSE,FALSE,FALSE
31-2,15/01/2010 07:11,15/01/2010,United States,Blacksburg,Virginia,clear,partly cloudy,37.2296566,-80.4136767,0,15/01/2010 22:28,15/01/2010 23:00,0.542288821,0.637031281,0.003675498,53:44.9,-0:16:15.5,0.090177377,32:11.0,59:28.5,-0.042845249,0.099838242,0.121467159,FALSE,FALSE,FALSE,FALSE
31-2,15/01/2010 07:11,16/01/2010,Bangladesh,Dhaka,Dhaka,hazy,clear,23.810651,90.4126466,0,16/01/2010 11:33,16/01/2010 12:30,0.95819906,1.182282723,0.012593225,04:37.0,-0:16:15.5,0.198058417,52:08.6,28:03.8,-0.027902126,0.200014162,0.224517216,FALSE,FALSE,FALSE,FALSE
31-2,15/01/2010 07:11,16/01/2010,Germany,Munich,Bavaria,hazy,clear,48.1371079,11.5753822,0,16/01/2010 15:49,16/01/2010 17:12,1.385917489,1.359744779,0.016625054,29:54.1,-0:16:15.5,0.187960119,28:19.6,53:51.3,-0.147052288,0.238649076,0.258026083,TRUE,TRUE,FALSE,FALSE
31-2,15/01/2010 07:11,16/01/2010,Japan,Tsukuba,Ibaki,clear,clear,36.0833877,140.0765098,0,16/01/2010 07:49,16/01/2010 08:43,0.908016276,1.026747467,0.009512764,48:19.1,-0:16:15.5,0.15841087,34:07.7,28:43.0,-0.068239212,0.172483604,0.195135567,FALSE,FALSE,FALSE,FALSE
31-2,15/01/2010 07:11,16/01/2010,Nigeria,Ikorodu,Lagos,hazy,partly cloudy,6.6191233,3.5041271,0,16/01/2010 17:49,16/01/2010 18:52,1.044085493,1.443407811,0.018715545,41:13.5,-0:16:15.5,0.243613838,13:42.2,06:24.8,0.054480553,0.249631393,0.273818889,FALSE,FALSE,FALSE,FALSE
31-2,15/01/2010 07:11,16/01/2010,Nigeria,Kaduna,Kaduna,clear,clear,10.3825318,7.8533226,0,16/01/2010 17:26,16/01/2010 18:29,1.060153258,1.427271072,0.018302918,41:39.4,-0:16:15.5,0.243739179,56:27.2,57:02.5,0.034735203,0.246201791,0.270772804,TRUE,TRUE,FALSE,FALSE
31-2,15/01/2010 07:11,16/01/2010,Pakistan,Karachi,Sindh,hazy,clear,24.8546842,67.0207055,0,16/01/2010 13:05,16/01/2010 14:06,1.020446059,1.245967149,0.013976939,43:13.9,-0:16:15.5,0.209291056,19:55.6,18:07.9,-0.034384251,0.21209673,0.236543989,TRUE,TRUE,FALSE,FALSE
31-2,15/01/2010 07:11,16/01/2010,Saudi Arabia,الدمام,الدمام,clear,partly cloudy,26.4367824,50.1039991,0,16/01/2010 14:09,16/01/2010 15:14,1.071715836,1.290928734,0.014996481,07:53.6,-0:16:15.5,0.216464536,32:40.8,01:07.2,-0.043179035,0.220729075,0.245033561,TRUE,TRUE,FALSE,FALSE
31-2,15/01/2010 07:11,16/01/2010,Tanzania,Zanzibar City,Zanzibar,superb,clear,-6.1664908,39.2074312,0,16/01/2010 15:46,16/01/2010 16:39,0.889032305,1.357807592,0.016578085,40:08.5,-0:16:15.5,0.208392316,13:30.3,53:45.7,0.110462666,0.235858767,0.257660533,TRUE,TRUE,FALSE,FALSE
31-2,15/01/2010 07:11,16/01/2010,United Arab Emirates,Abu Dhabi,Abu Dhabi,clear,clear,24.4538352,54.3774014,0,16/01/2010 13:56,16/01/2010 14:59,1.048009263,1.281617329,0.014782445,06:54.0,-0:16:15.5,0.216175814,27:03.4,22:47.6,-0.033666611,0.218781679,0.243275627,TRUE,FALSE,FALSE,FALSE
31-Mar,14/02/2010 02:51,14/02/2010,Germany,Munich,Bavaria,superb,clear,48.1371079,11.5753822,0,14/02/2010 16:34,14/02/2010 17:14,0.665309753,0.571720722,0.003817555,26:38.1,-0:16:11.6,0.099725157,25:29.1,30:43.9,-0.001525879,0.09973683,0.123463622,FALSE,FALSE,FALSE,TRUE
31-Mar,14/02/2010 02:51,14/02/2010,Nigeria,Agege,Lagos,hazy,partly cloudy,6.6252564,3.311209268,0,14/02/2010 17:58,14/02/2010 18:19,0.342973434,0.630200968,0.004475568,14:30.4,-0:16:11.6,0.078743665,06:00.4,08:32.7,0.086528301,0.116994494,0.133632104,FALSE,FALSE,FALSE,FALSE
