hijri_month,conj,date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
31-1,2009-12-16 12:02:00,2009-12-16,Nigeria,Bauchi,Bauchi,clear,clear,10.6228284,10.0287754,0.0,2009-12-16 17:01:03,2009-12-16 17:04:57,0.06493049813434482,0.20768379418586846,0.0007163625399741469,0:26:21.6,-0:16:15.1,0.012395232915878296,243:47:47.1,246:24:28.1,-0.0455775260925293,0.047232961835502775,0.05497544736941583,False,False,False,False
31-1,2009-12-16 12:02:00,2009-12-16,Saudi Arabia,Dammam,Eastern,superb,clear,26.4367824,50.1039991,0.0,2009-12-16 13:50:11,2009-12-16 13:42:56,-0.12101297004846856,0.07513508980628103,0.0004131691660849146,-1:16:59.0,-0:16:15.1,-0.01766642788425088,241:51:35.7,244:14:05.1,-0.04144859313964844,0.04505650394166805,0.04214436848517085,False,False,False,False
31-1,2009-12-16 12:02:00,2009-12-16,South Africa,Cape Town,Western Province,superb,clear,-33.928992,18.417396,0.0,2009-12-16 17:54:32,2009-12-16 18:09:01,0.24140353332040831,0.24481977684627054,0.0008621447992561704,1:56:43.0,-0:16:15.1,0.038678837940096855,240:41:14.7,240:47:22.9,-0.0017848014831542969,0.038719995102408596,0.060105260929235835,False,False,False,False
31-1,2009-12-16 12:02:00,2009-12-16,Trinidad And Tobago,Cunupia,Chaguanas,clear,clear,10.5520185,-61.372282,0.0,2009-12-16 21:46:53,2009-12-16 22:01:10,0.23809661896666512,0.40617030680004973,0.001803085368836832,2:26:27.5,-0:16:15.1,0.04733056854456663,243:29:09.0,246:24:16.5,-0.05094194412231445,0.0695360653884941,0.08601127997932388,False,False,False,False
31-1,2009-12-16 12:02:00,2009-12-16,United States,Blacksburg,Virginia,clear,partly cloudy,37.2296566,-80.4136767,0.0,2009-12-16 22:06:05,2009-12-16 22:13:34,0.12465688755037263,0.41951167137449374,0.0019031863288676565,0:45:41.2,-0:16:15.1,0.018016919028013945,236:19:53.5,240:55:19.2,-0.08011865615844727,0.08211947659293446,0.0883146297782753,False,False,False,False
31-1,2009-12-16 12:02:00,2009-12-17,Algeria,Ghardaia,Ghardaia,superb,partly cloudy,32.485855,3.677104,0.0,2009-12-17 16:42:26,2009-12-17 17:34:56,0.8750605577370152,1.1947502945986344,0.013457643512907513,8:12:40.2,-0:16:15.2,0.14803952351212502,233:37:22.2,242:34:49.1,-0.15633773803710938,0.2153071964804169,0.23249240077607797,True,True,False,False
31-1,2009-12-16 12:02:00,2009-12-17,Bangladesh,Dhaka,Dhaka,hazy,clear,23.810651,90.4126466,0.0,2009-12-17 11:14:51,2009-12-17 11:56:21,0.6917406306602061,0.9672636815448641,0.008912269862932976,7:14:22.9,-0:16:15.1,0.13108390336856246,238:32:04.3,244:44:25.4,-0.10831260681152344,0.17004296667797317,0.18932265135536047,False,False,False,False
31-1,2009-12-16 12:02:00,2009-12-17,Nigeria,KADUNA,KADUNA,superb,clear,10.3825318,7.8533226,0.0,2009-12-17 17:10:39,2009-12-17 18:06:51,0.9368081252323464,1.2143450376097462,0.0138931494355502,11:12:59.8,-0:16:15.2,0.20049452455714345,242:18:38.9,246:23:12.7,-0.07114076614379883,0.2127417753637533,0.23621916354276695,True,True,False,False
31-1,2009-12-16 12:02:00,2009-12-17,Nigeria,Lagos,Lagos,hazy,partly cloudy,6.4550575,3.3941795,0.0,2009-12-17 17:35:24,2009-12-17 18:32:47,0.956330300134141,1.2315357981497073,0.014280929096328332,11:40:23.7,-0:16:15.2,0.2084641787223518,243:28:32.0,246:34:22.2,-0.05405759811401367,0.2153590901825155,0.2394892318218508,False,False,False,False
31-1,2009-12-16 12:02:00,2009-12-17,Nigeria,IKORODU,LAGOS,hazy,partly cloudy,6.6191233,3.5041271,0.0,2009-12-17 17:34:41,2009-12-17 18:32:01,0.9557140016695485,1.2310314317437587,0.014269476041386675,11:39:28.7,-0:16:15.2,0.2081977459602058,243:25:41.6,246:34:02.9,-0.054790496826171875,0.2152865531457298,0.2393937235266722,False,False,False,False
31-1,2009-12-16 12:02:00,2009-12-17,Nigeria,Bauchi,Bauchi,clear,partly cloudy,10.6228284,10.0287754,0.0,2009-12-17 17:01:31,2009-12-17 17:57:23,0.9310508811031468,1.208003184532572,0.013751439039699553,11:07:42.2,-0:16:15.2,0.19895481457933784,242:14:42.2,246:22:18.0,-0.07202291488647461,0.21158997734543822,0.23501294710416645,True,True,False,False
31-1,2009-12-16 12:02:00,2009-12-17,Oman,Muscat,Muscat,hazy,partly cloudy,23.5882019,58.3829448,0.0,2009-12-17 13:23:28,2009-12-17 14:09:50,0.7728330558165908,1.056579400828923,0.010584276864276154,8:10:40.2,-0:16:15.1,0.14745770953595638,238:14:16.8,244:46:45.5,-0.1141672134399414,0.18648841445578226,0.20624507289448882,False,False,False,False
31-1,2009-12-16 12:02:00,2009-12-17,Pakistan,Karachi,Sindh,clear,clear,24.8546842,67.0207055,0.0,2009-12-17 12:46:16,2009-12-17 13:31:02,0.7460786886513233,1.0307509941267199,0.010085738533978816,7:45:20.7,-0:16:15.1,0.14009119058027864,237:51:57.7,244:31:55.8,-0.11634588241577148,0.18210410767828517,0.20134700027423916,False,False,False,False
31-1,2009-12-16 12:02:00,2009-12-17,Senegal,Louga,Senegal,hazy,partly cloudy,15.2401304,-15.3441834,0.0,2009-12-17 18:34:40,2009-12-17 19:33:31,0.9805927423294634,1.2726956960032112,0.015231006267435676,11:24:53.8,-0:16:15.2,0.20395625242963433,240:34:14.8,245:58:46.7,-0.09440279006958008,0.22474438742282737,0.24732188165385643,True,True,False,False
31-1,2009-12-16 12:02:00,2009-12-17,Somalia,Garoowe,Puntland State Of Somalia,clear,clear,8.406143,48.483195,0.0,2009-12-17 14:31:34,2009-12-17 15:22:18,0.8453897600993514,1.1038743659300962,0.011528738798419591,10:08:37.1,-0:16:15.1,0.1817675782367587,243:01:33.3,246:29:58.3,-0.06062602996826172,0.1916115028065089,0.21522188301391298,False,False,False,False
31-1,2009-12-16 12:02:00,2009-12-17,Tanzania,Daressalaam,Tanzania,hazy,partly cloudy,-6.757149200000001,39.2392026698199,0.0,2009-12-17 15:34:56,2009-12-17 16:29:03,0.9019368328736164,1.147881764016347,0.012444122339135999,11:06:38.6,-0:16:15.2,0.1986461542546749,246:30:57.3,246:20:07.4,0.00315093994140625,0.19867114290376056,0.22358201013096585,True,True,False,False
