Index,Date,Latitude,Longitude,Moon Age,Sunset,Moonset,Lag,Moon Alt,Moon Az,Sun Alt,Sun Az,Moon-Earth Dist,Sun-Moon Dist,ARCL,ARCV,DAZ,Illumination,Parallax,W,W',q,q',Cloud Level,Seen,Method,Methods,Visibility,Source
0,2457309.224,53.95763,-1.08271,0.72,2457309.217,2457309.232,21.25,1.0731,252.63669,-2.19904,259.67487,0.00271,0.99508,7.76046,3.27214,7.03818,0.00458,54.15168,0.13512,0.13516,-0.77237,-0.77235,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
1,2457339.19,53.95763,-1.08271,0.949,2457339.174,2457339.21,51.21667,2.93009,235.97254,-3.80413,244.70058,0.00266,0.98725,11.01981,6.73422,8.72803,0.00922,55.07029,0.27665,0.27688,-0.34076,-0.34062,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
2,2457398.188,53.95763,-1.08271,0.625,2457398.17,2457398.211,59.91667,3.36351,234.01106,-4.02231,237.26745,0.00252,0.98095,8.0709,7.38583,3.25639,0.00495,58.06216,0.15669,0.15684,-0.34782,-0.34772,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
3,2457428.24,53.58333,-2.43333,1.13,2457428.213,2457428.275,88.48333,5.9634,246.17414,-6.30098,253.74311,0.00244,0.98427,14.40433,12.26438,7.56896,0.01572,59.64383,0.51083,0.51175,0.34796,0.34848,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
4,2457428.238,52.6386,-1.13169,1.128,2457428.211,2457428.272,87.06667,6.02324,246.74294,-6.34866,254.06088,0.00244,0.98427,14.36689,12.3719,7.31794,0.01564,59.63664,0.50813,0.50905,0.35719,0.35771,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOUK
5,2457457.263,52.6386,-1.13169,0.684,2457457.249,2457457.281,45.71667,3.06525,263.04825,-3.9043,268.33129,0.0024,0.99075,8.74353,6.96955,5.28304,0.00581,60.86156,0.1927,0.19288,-0.36756,-0.36745,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
6,2457457.261,51.87967,-0.41748,0.682,2457457.247,2457457.279,45.25,3.09221,263.17229,-3.92596,268.3347,0.0024,0.99075,8.71037,7.01817,5.16242,0.00577,60.85974,0.19124,0.19142,-0.36358,-0.36347,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOUK
7,2457457.261,51.39822,-0.19837,0.681,2457457.247,2457457.278,45.0,3.11294,263.24948,-3.94293,268.34037,0.0024,0.99075,8.69875,7.05586,5.09089,0.00575,60.85847,0.19073,0.19091,-0.36013,-0.36002,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
8,2457457.263,53.95763,-1.08271,0.683,2457457.248,2457457.28,46.25,2.9926,262.82919,-3.84621,268.29021,0.0024,0.99075,8.74957,6.83881,5.46102,0.00582,60.86555,0.19298,0.19316,-0.38047,-0.38036,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
9,2457487.318,53.58333,-2.43333,1.344,2457487.291,2457487.353,89.68333,6.24688,278.23448,-6.4451,292.14456,0.0024,0.99931,18.80913,12.69197,13.91008,0.0267,60.83045,0.88505,0.88675,0.59479,0.59569,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOUK
